DateTime,Capacity Factor
4/1/2020 6:00,0
4/1/2020 7:00,0
4/1/2020 8:00,0
4/1/2020 9:00,0.009
4/1/2020 10:00,0.028
4/1/2020 11:00,0.056
4/1/2020 12:00,0.089
4/1/2020 13:00,0.094
4/1/2020 14:00,0.092
4/1/2020 15:00,0.059
4/1/2020 16:00,0.007
4/1/2020 17:00,0
4/1/2020 18:00,0
4/1/2020 19:00,0
4/1/2020 20:00,0
4/1/2020 21:00,0
4/1/2020 22:00,0
4/1/2020 23:00,0
5/1/2020 0:00,0
5/1/2020 1:00,0
5/1/2020 2:00,0
5/1/2020 3:00,0
5/1/2020 3:59,0
5/1/2020 4:59,0
5/1/2020 5:59,0
5/1/2020 6:59,0
5/1/2020 7:59,0
5/1/2020 8:59,0.01
5/1/2020 9:59,0.04
5/1/2020 10:59,0.064
5/1/2020 11:59,0.074
5/1/2020 12:59,0.063
5/1/2020 13:59,0.046
5/1/2020 14:59,0.022
5/1/2020 15:59,0.001
5/1/2020 16:59,0
5/1/2020 17:59,0
5/1/2020 18:59,0
5/1/2020 19:59,0
5/1/2020 20:59,0
5/1/2020 21:59,0
5/1/2020 22:59,0
5/1/2020 23:59,0
6/1/2020 0:59,0
6/1/2020 1:59,0
6/1/2020 2:59,0
6/1/2020 3:59,0
6/1/2020 4:59,0
6/1/2020 5:59,0
6/1/2020 6:59,0
6/1/2020 7:59,0
6/1/2020 8:59,0.057
6/1/2020 9:59,0.11
6/1/2020 10:59,0.162
6/1/2020 11:59,0.222
6/1/2020 12:59,0.213
6/1/2020 13:59,0.168
6/1/2020 14:59,0.078
6/1/2020 15:59,0.006
6/1/2020 16:59,0
6/1/2020 17:59,0
6/1/2020 18:59,0
6/1/2020 19:59,0
6/1/2020 20:59,0
6/1/2020 21:59,0
6/1/2020 22:59,0
6/1/2020 23:59,0
7/1/2020 0:59,0
7/1/2020 1:59,0
7/1/2020 2:59,0
7/1/2020 3:59,0
7/1/2020 4:59,0
7/1/2020 5:59,0
7/1/2020 6:59,0
7/1/2020 7:59,0
7/1/2020 8:59,0.009
7/1/2020 9:59,0.043
7/1/2020 10:59,0.066
7/1/2020 11:59,0.08
7/1/2020 12:59,0.068
7/1/2020 13:59,0.043
7/1/2020 14:59,0.021
7/1/2020 15:59,0.001
7/1/2020 16:59,0
7/1/2020 17:59,0
7/1/2020 18:59,0
7/1/2020 19:59,0
7/1/2020 20:59,0
7/1/2020 21:59,0
7/1/2020 22:59,0
7/1/2020 23:59,0
8/1/2020 0:59,0
8/1/2020 1:59,0
8/1/2020 2:59,0
8/1/2020 3:59,0
8/1/2020 4:59,0
8/1/2020 5:59,0
8/1/2020 6:59,0
8/1/2020 7:59,0.001
8/1/2020 8:59,0.036
8/1/2020 9:59,0.132
8/1/2020 10:59,0.195
8/1/2020 11:59,0.229
8/1/2020 12:59,0.216
8/1/2020 13:59,0.172
8/1/2020 14:59,0.099
8/1/2020 15:59,0.011
8/1/2020 16:59,0
8/1/2020 17:59,0
8/1/2020 18:59,0
8/1/2020 19:59,0
8/1/2020 20:59,0
8/1/2020 21:59,0
8/1/2020 22:59,0
8/1/2020 23:59,0
9/1/2020 0:59,0
9/1/2020 1:59,0
9/1/2020 2:59,0
9/1/2020 3:59,0
9/1/2020 4:59,0
9/1/2020 5:59,0
9/1/2020 6:59,0
9/1/2020 7:59,0
9/1/2020 8:59,0.033
9/1/2020 9:59,0.142
9/1/2020 10:59,0.235
9/1/2020 11:59,0.291
9/1/2020 12:59,0.284
9/1/2020 13:59,0.216
9/1/2020 14:59,0.118
9/1/2020 15:59,0.015
9/1/2020 16:59,0
9/1/2020 17:59,0
9/1/2020 18:59,0
9/1/2020 19:59,0
9/1/2020 20:59,0
9/1/2020 21:59,0
9/1/2020 22:59,0
9/1/2020 23:59,0
10/1/2020 0:59,0
10/1/2020 1:59,0
10/1/2020 2:59,0
10/1/2020 3:59,0
10/1/2020 4:59,0
10/1/2020 5:59,0
10/1/2020 6:59,0
10/1/2020 7:59,0
10/1/2020 8:59,0.017
10/1/2020 9:59,0.083
10/1/2020 10:59,0.127
10/1/2020 11:59,0.14
10/1/2020 12:59,0.115
10/1/2020 13:59,0.084
10/1/2020 14:59,0.044
10/1/2020 15:59,0.004
10/1/2020 16:59,0
10/1/2020 17:59,0
10/1/2020 18:59,0
10/1/2020 19:59,0
10/1/2020 20:59,0
10/1/2020 21:59,0
10/1/2020 22:59,0
10/1/2020 23:59,0
11/1/2020 0:59,0
11/1/2020 1:59,0
11/1/2020 2:59,0
11/1/2020 3:59,0
11/1/2020 4:59,0
11/1/2020 5:59,0
11/1/2020 6:59,0
11/1/2020 7:59,0
11/1/2020 8:59,0.006
11/1/2020 9:59,0.039
11/1/2020 10:59,0.064
11/1/2020 11:59,0.066
11/1/2020 12:59,0.056
11/1/2020 13:59,0.04
11/1/2020 14:59,0.021
11/1/2020 15:59,0.002
11/1/2020 16:59,0
11/1/2020 17:59,0
11/1/2020 18:59,0
11/1/2020 19:59,0
11/1/2020 20:59,0
11/1/2020 21:59,0
11/1/2020 22:59,0
11/1/2020 23:59,0
12/1/2020 0:59,0
12/1/2020 1:59,0
12/1/2020 2:59,0
12/1/2020 3:59,0
12/1/2020 4:59,0
12/1/2020 5:59,0
12/1/2020 6:59,0
12/1/2020 7:59,0
12/1/2020 8:59,0.007
12/1/2020 9:59,0.04
12/1/2020 10:59,0.055
12/1/2020 11:59,0.068
12/1/2020 12:59,0.07
12/1/2020 13:59,0.05
12/1/2020 14:59,0.023
12/1/2020 15:59,0.001
12/1/2020 16:59,0
12/1/2020 17:59,0
12/1/2020 18:59,0
12/1/2020 19:59,0
12/1/2020 20:59,0
12/1/2020 21:59,0
12/1/2020 22:59,0
12/1/2020 23:59,0
13/1/2020 0:59,0
13/1/2020 1:59,0
13/1/2020 2:59,0
13/1/2020 3:59,0
13/1/2020 4:59,0
13/1/2020 5:59,0
13/1/2020 6:59,0
13/1/2020 7:59,0
13/1/2020 8:59,0.029
13/1/2020 9:59,0.105
13/1/2020 10:59,0.156
13/1/2020 11:59,0.192
13/1/2020 12:59,0.188
13/1/2020 13:59,0.145
13/1/2020 14:59,0.083
13/1/2020 15:59,0.013
13/1/2020 16:59,0
13/1/2020 17:59,0
13/1/2020 18:59,0
13/1/2020 19:59,0
13/1/2020 20:59,0
13/1/2020 21:59,0
13/1/2020 22:59,0
13/1/2020 23:59,0
14/1/2020 0:59,0
14/1/2020 1:59,0
14/1/2020 2:59,0
14/1/2020 3:59,0
14/1/2020 4:59,0
14/1/2020 5:59,0
14/1/2020 6:59,0
14/1/2020 7:59,0.001
14/1/2020 8:59,0.031
14/1/2020 9:59,0.1
14/1/2020 10:59,0.157
14/1/2020 11:59,0.191
14/1/2020 12:59,0.168
14/1/2020 13:59,0.104
14/1/2020 14:59,0.053
14/1/2020 15:59,0.01
14/1/2020 16:59,0
14/1/2020 17:59,0
14/1/2020 18:59,0
14/1/2020 19:59,0
14/1/2020 20:59,0
14/1/2020 21:59,0
14/1/2020 22:59,0
14/1/2020 23:59,0
15/1/2020 0:59,0
15/1/2020 1:59,0
15/1/2020 2:59,0
15/1/2020 3:59,0
15/1/2020 4:59,0
15/1/2020 5:59,0
15/1/2020 6:59,0
15/1/2020 7:59,0
15/1/2020 8:59,0.018
15/1/2020 9:59,0.072
15/1/2020 10:59,0.138
15/1/2020 11:59,0.163
15/1/2020 12:59,0.15
15/1/2020 13:59,0.122
15/1/2020 14:59,0.07
15/1/2020 15:59,0.01
15/1/2020 16:59,0
15/1/2020 17:59,0
15/1/2020 18:59,0
15/1/2020 19:59,0
15/1/2020 20:59,0
15/1/2020 21:59,0
15/1/2020 22:59,0
15/1/2020 23:59,0
16/1/2020 0:59,0
16/1/2020 1:59,0
16/1/2020 2:59,0
16/1/2020 3:59,0
16/1/2020 4:59,0
16/1/2020 5:59,0
16/1/2020 6:59,0
16/1/2020 7:59,0
16/1/2020 8:59,0.025
16/1/2020 9:59,0.095
16/1/2020 10:59,0.151
16/1/2020 11:59,0.191
16/1/2020 12:59,0.182
16/1/2020 13:59,0.139
16/1/2020 14:59,0.07
16/1/2020 15:59,0.008
16/1/2020 16:59,0
16/1/2020 17:59,0
16/1/2020 18:59,0
16/1/2020 19:59,0
16/1/2020 20:59,0
16/1/2020 21:59,0
16/1/2020 22:59,0
16/1/2020 23:59,0
17/1/2020 0:59,0
17/1/2020 1:59,0
17/1/2020 2:59,0
17/1/2020 3:59,0
17/1/2020 4:59,0
17/1/2020 5:59,0
17/1/2020 6:59,0
17/1/2020 7:59,0.001
17/1/2020 8:59,0.021
17/1/2020 9:59,0.082
17/1/2020 10:59,0.137
17/1/2020 11:59,0.182
17/1/2020 12:59,0.17
17/1/2020 13:59,0.131
17/1/2020 14:59,0.06
17/1/2020 15:59,0.006
17/1/2020 16:59,0
17/1/2020 17:59,0
17/1/2020 18:59,0
17/1/2020 19:59,0
17/1/2020 20:59,0
17/1/2020 21:59,0
17/1/2020 22:59,0
17/1/2020 23:59,0
18/1/2020 0:59,0
18/1/2020 1:59,0
18/1/2020 2:59,0
18/1/2020 3:59,0
18/1/2020 4:59,0
18/1/2020 5:59,0
18/1/2020 6:59,0
18/1/2020 7:59,0.012
18/1/2020 8:59,0.021
18/1/2020 9:59,0.076
18/1/2020 10:59,0.109
18/1/2020 11:59,0.116
18/1/2020 12:59,0.089
18/1/2020 13:59,0.065
18/1/2020 14:59,0.033
18/1/2020 15:59,0.005
18/1/2020 16:59,0
18/1/2020 17:59,0
18/1/2020 18:59,0
18/1/2020 19:59,0
18/1/2020 20:59,0
18/1/2020 21:59,0
18/1/2020 22:59,0
18/1/2020 23:59,0
19/1/2020 0:59,0
19/1/2020 1:59,0
19/1/2020 2:59,0
19/1/2020 3:59,0
19/1/2020 4:59,0
19/1/2020 5:59,0
19/1/2020 6:59,0
19/1/2020 7:59,0
19/1/2020 8:59,0.016
19/1/2020 9:59,0.061
19/1/2020 10:59,0.099
19/1/2020 11:59,0.118
19/1/2020 12:59,0.093
19/1/2020 13:59,0.056
19/1/2020 14:59,0.028
19/1/2020 15:59,0.003
19/1/2020 16:59,0
19/1/2020 17:59,0
19/1/2020 18:59,0
19/1/2020 19:59,0
19/1/2020 20:59,0
19/1/2020 21:59,0
19/1/2020 22:59,0
19/1/2020 23:59,0
20/1/2020 0:59,0
20/1/2020 1:59,0
20/1/2020 2:59,0
20/1/2020 3:59,0
20/1/2020 4:59,0
20/1/2020 5:59,0
20/1/2020 6:59,0
20/1/2020 7:59,0
20/1/2020 8:59,0.008
20/1/2020 9:59,0.04
20/1/2020 10:59,0.074
20/1/2020 11:59,0.13
20/1/2020 12:59,0.135
20/1/2020 13:59,0.111
20/1/2020 14:59,0.067
20/1/2020 15:59,0.015
20/1/2020 16:59,0
20/1/2020 17:59,0
20/1/2020 18:59,0
20/1/2020 19:59,0
20/1/2020 20:59,0
20/1/2020 21:59,0
20/1/2020 22:59,0
20/1/2020 23:59,0
21/1/2020 0:59,0
21/1/2020 1:59,0
21/1/2020 2:59,0
21/1/2020 3:59,0
21/1/2020 4:59,0
21/1/2020 5:59,0
21/1/2020 6:59,0
21/1/2020 7:59,0.001
21/1/2020 8:59,0.04
21/1/2020 9:59,0.125
21/1/2020 10:59,0.2
21/1/2020 11:59,0.256
21/1/2020 12:59,0.236
21/1/2020 13:59,0.172
21/1/2020 14:59,0.1
21/1/2020 15:59,0.023
21/1/2020 16:59,0
21/1/2020 17:59,0
21/1/2020 18:59,0
21/1/2020 19:59,0
21/1/2020 20:59,0
21/1/2020 21:59,0
21/1/2020 22:59,0
21/1/2020 23:59,0
22/1/2020 0:59,0
22/1/2020 1:59,0
22/1/2020 2:59,0
22/1/2020 3:59,0
22/1/2020 4:59,0
22/1/2020 5:59,0
22/1/2020 6:59,0
22/1/2020 7:59,0.001
22/1/2020 8:59,0.035
22/1/2020 9:59,0.1
22/1/2020 10:59,0.14
22/1/2020 11:59,0.154
22/1/2020 12:59,0.159
22/1/2020 13:59,0.144
22/1/2020 14:59,0.102
22/1/2020 15:59,0.03
22/1/2020 16:59,0
22/1/2020 17:59,0
22/1/2020 18:59,0
22/1/2020 19:59,0
22/1/2020 20:59,0
22/1/2020 21:59,0
22/1/2020 22:59,0
22/1/2020 23:59,0
23/1/2020 0:59,0
23/1/2020 1:59,0
23/1/2020 2:59,0
23/1/2020 3:59,0
23/1/2020 4:59,0
23/1/2020 5:59,0
23/1/2020 6:59,0
23/1/2020 7:59,0.001
23/1/2020 8:59,0.042
23/1/2020 9:59,0.148
23/1/2020 10:59,0.226
23/1/2020 11:59,0.267
23/1/2020 12:59,0.26
23/1/2020 13:59,0.196
23/1/2020 14:59,0.118
23/1/2020 15:59,0.031
23/1/2020 16:59,0
23/1/2020 17:59,0
23/1/2020 18:59,0
23/1/2020 19:59,0
23/1/2020 20:59,0
23/1/2020 21:59,0
23/1/2020 22:59,0
23/1/2020 23:59,0
24/1/2020 0:59,0
24/1/2020 1:59,0
24/1/2020 2:59,0
24/1/2020 3:59,0
24/1/2020 4:59,0
24/1/2020 5:59,0
24/1/2020 6:59,0
24/1/2020 7:59,0.001
24/1/2020 8:59,0.042
24/1/2020 9:59,0.128
24/1/2020 10:59,0.198
24/1/2020 11:59,0.237
24/1/2020 12:59,0.226
24/1/2020 13:59,0.185
24/1/2020 14:59,0.118
24/1/2020 15:59,0.031
24/1/2020 16:59,0
24/1/2020 17:59,0
24/1/2020 18:59,0
24/1/2020 19:59,0
24/1/2020 20:59,0
24/1/2020 21:59,0
24/1/2020 22:59,0
24/1/2020 23:59,0
25/1/2020 0:59,0
25/1/2020 1:59,0
25/1/2020 2:59,0
25/1/2020 3:59,0
25/1/2020 4:59,0
25/1/2020 5:59,0
25/1/2020 6:59,0
25/1/2020 7:59,0
25/1/2020 8:59,0.036
25/1/2020 9:59,0.12
25/1/2020 10:59,0.2
25/1/2020 11:59,0.26
25/1/2020 12:59,0.274
25/1/2020 13:59,0.235
25/1/2020 14:59,0.152
25/1/2020 15:59,0.045
25/1/2020 16:59,0
25/1/2020 17:59,0
25/1/2020 18:59,0
25/1/2020 19:59,0
25/1/2020 20:59,0
25/1/2020 21:59,0
25/1/2020 22:59,0
25/1/2020 23:59,0
26/1/2020 0:59,0
26/1/2020 1:59,0
26/1/2020 2:59,0
26/1/2020 3:59,0
26/1/2020 4:59,0
26/1/2020 5:59,0
26/1/2020 6:59,0
26/1/2020 7:59,0.001
26/1/2020 8:59,0.051
26/1/2020 9:59,0.145
26/1/2020 10:59,0.201
26/1/2020 11:59,0.236
26/1/2020 12:59,0.24
26/1/2020 13:59,0.197
26/1/2020 14:59,0.132
26/1/2020 15:59,0.043
26/1/2020 16:59,0
26/1/2020 17:59,0
26/1/2020 18:59,0
26/1/2020 19:59,0
26/1/2020 20:59,0
26/1/2020 21:59,0
26/1/2020 22:59,0
26/1/2020 23:59,0
27/1/2020 0:59,0
27/1/2020 1:59,0
27/1/2020 2:59,0
27/1/2020 3:59,0
27/1/2020 4:59,0
27/1/2020 5:59,0
27/1/2020 6:59,0
27/1/2020 7:59,0.002
27/1/2020 8:59,0.051
27/1/2020 9:59,0.132
27/1/2020 10:59,0.18
27/1/2020 11:59,0.226
27/1/2020 12:59,0.234
27/1/2020 13:59,0.211
27/1/2020 14:59,0.14
27/1/2020 15:59,0.045
27/1/2020 16:59,0
27/1/2020 17:59,0
27/1/2020 18:59,0
27/1/2020 19:59,0
27/1/2020 20:59,0
27/1/2020 21:59,0
27/1/2020 22:59,0
27/1/2020 23:59,0
28/1/2020 0:59,0
28/1/2020 1:59,0
28/1/2020 2:59,0
28/1/2020 3:59,0
28/1/2020 4:59,0
28/1/2020 5:59,0
28/1/2020 6:59,0
28/1/2020 7:59,0
28/1/2020 8:59,0.018
28/1/2020 9:59,0.042
28/1/2020 10:59,0.065
28/1/2020 11:59,0.079
28/1/2020 12:59,0.089
28/1/2020 13:59,0.085
28/1/2020 14:59,0.058
28/1/2020 15:59,0.015
28/1/2020 16:59,0
28/1/2020 17:59,0
28/1/2020 18:59,0
28/1/2020 19:59,0
28/1/2020 20:59,0
28/1/2020 21:59,0
28/1/2020 22:59,0
28/1/2020 23:59,0
29/1/2020 0:59,0
29/1/2020 1:59,0
29/1/2020 2:59,0
29/1/2020 3:59,0
29/1/2020 4:59,0
29/1/2020 5:59,0
29/1/2020 6:59,0
29/1/2020 7:59,0.001
29/1/2020 8:59,0.028
29/1/2020 9:59,0.084
29/1/2020 10:59,0.123
29/1/2020 11:59,0.161
29/1/2020 12:59,0.148
29/1/2020 13:59,0.114
29/1/2020 14:59,0.076
29/1/2020 15:59,0.027
29/1/2020 16:59,0
29/1/2020 17:59,0
29/1/2020 18:59,0
29/1/2020 19:59,0
29/1/2020 20:59,0
29/1/2020 21:59,0
29/1/2020 22:59,0
29/1/2020 23:59,0
30/1/2020 0:59,0
30/1/2020 1:59,0
30/1/2020 2:59,0
30/1/2020 3:59,0
30/1/2020 4:59,0
30/1/2020 5:59,0
30/1/2020 6:59,0
30/1/2020 7:59,0
30/1/2020 8:59,0.011
30/1/2020 9:59,0.035
30/1/2020 10:59,0.056
30/1/2020 11:59,0.061
30/1/2020 12:59,0.054
30/1/2020 13:59,0.05
30/1/2020 14:59,0.04
30/1/2020 15:59,0.02
30/1/2020 16:59,0
30/1/2020 17:59,0
30/1/2020 18:59,0
30/1/2020 19:59,0
30/1/2020 20:59,0
30/1/2020 21:59,0
30/1/2020 22:59,0
30/1/2020 23:59,0
31/1/2020 0:59,0
31/1/2020 1:59,0
31/1/2020 2:59,0
31/1/2020 3:59,0
31/1/2020 4:59,0
31/1/2020 5:59,0
31/1/2020 6:59,0
31/1/2020 7:59,0.001
31/1/2020 8:59,0.03
31/1/2020 9:59,0.073
31/1/2020 10:59,0.098
31/1/2020 11:59,0.095
31/1/2020 12:59,0.094
31/1/2020 13:59,0.071
31/1/2020 14:59,0.041
31/1/2020 15:59,0.014
31/1/2020 16:59,0
31/1/2020 17:59,0
31/1/2020 18:59,0
31/1/2020 19:59,0
31/1/2020 20:59,0
31/1/2020 21:59,0
31/1/2020 22:59,0
31/1/2020 23:59,0
1/2/2020 0:59,0
1/2/2020 1:59,0
1/2/2020 2:59,0
1/2/2020 3:59,0
1/2/2020 4:59,0
1/2/2020 5:59,0
1/2/2020 6:59,0
1/2/2020 7:59,0
1/2/2020 8:59,0.014
1/2/2020 9:59,0.049
1/2/2020 10:59,0.096
1/2/2020 11:59,0.13
1/2/2020 12:59,0.122
1/2/2020 13:59,0.109
1/2/2020 14:59,0.069
1/2/2020 15:59,0.023
1/2/2020 16:59,0
1/2/2020 17:59,0
1/2/2020 18:59,0
1/2/2020 19:59,0
1/2/2020 20:59,0
1/2/2020 21:59,0
1/2/2020 22:59,0
1/2/2020 23:59,0
2/2/2020 0:59,0
2/2/2020 1:59,0
2/2/2020 2:59,0
2/2/2020 3:59,0
2/2/2020 4:59,0
2/2/2020 5:59,0
2/2/2020 6:59,0
2/2/2020 7:59,0.004
2/2/2020 8:59,0.081
2/2/2020 9:59,0.186
2/2/2020 10:59,0.251
2/2/2020 11:59,0.281
2/2/2020 12:59,0.264
2/2/2020 13:59,0.203
2/2/2020 14:59,0.134
2/2/2020 15:59,0.054
2/2/2020 16:59,0.001
2/2/2020 17:59,0
2/2/2020 18:59,0
2/2/2020 19:59,0
2/2/2020 20:59,0
2/2/2020 21:59,0
2/2/2020 22:59,0
2/2/2020 23:59,0
3/2/2020 0:59,0
3/2/2020 1:59,0
3/2/2020 2:59,0
3/2/2020 3:59,0
3/2/2020 4:59,0
3/2/2020 5:59,0
3/2/2020 6:59,0
3/2/2020 7:59,0.001
3/2/2020 8:59,0.028
3/2/2020 9:59,0.08
3/2/2020 10:59,0.105
3/2/2020 11:59,0.115
3/2/2020 12:59,0.115
3/2/2020 13:59,0.086
3/2/2020 14:59,0.051
3/2/2020 15:59,0.024
3/2/2020 16:59,0
3/2/2020 17:59,0
3/2/2020 18:59,0
3/2/2020 19:59,0
3/2/2020 20:59,0
3/2/2020 21:59,0
3/2/2020 22:59,0
3/2/2020 23:59,0
4/2/2020 0:59,0
4/2/2020 1:59,0
4/2/2020 2:59,0
4/2/2020 3:59,0
4/2/2020 4:59,0
4/2/2020 5:59,0
4/2/2020 6:59,0
4/2/2020 7:59,0
4/2/2020 8:59,0.021
4/2/2020 9:59,0.053
4/2/2020 10:59,0.066
4/2/2020 11:59,0.079
4/2/2020 12:59,0.073
4/2/2020 13:59,0.069
4/2/2020 14:59,0.054
4/2/2020 15:59,0.022
4/2/2020 16:59,0
4/2/2020 17:59,0
4/2/2020 18:59,0
4/2/2020 19:59,0
4/2/2020 20:59,0
4/2/2020 21:59,0
4/2/2020 22:59,0
4/2/2020 23:59,0
5/2/2020 0:59,0
5/2/2020 1:59,0
5/2/2020 2:59,0
5/2/2020 3:59,0
5/2/2020 4:59,0
5/2/2020 5:59,0
5/2/2020 6:59,0
5/2/2020 7:59,0.002
5/2/2020 8:59,0.028
5/2/2020 9:59,0.06
5/2/2020 10:59,0.095
5/2/2020 11:59,0.109
5/2/2020 12:59,0.097
5/2/2020 13:59,0.08
5/2/2020 14:59,0.052
5/2/2020 15:59,0.02
5/2/2020 16:59,0
5/2/2020 17:59,0
5/2/2020 18:59,0
5/2/2020 19:59,0
5/2/2020 20:59,0
5/2/2020 21:59,0
5/2/2020 22:59,0
5/2/2020 23:59,0
6/2/2020 0:59,0
6/2/2020 1:59,0
6/2/2020 2:59,0
6/2/2020 3:59,0
6/2/2020 4:59,0
6/2/2020 5:59,0
6/2/2020 6:59,0
6/2/2020 7:59,0.002
6/2/2020 8:59,0.033
6/2/2020 9:59,0.057
6/2/2020 10:59,0.075
6/2/2020 11:59,0.075
6/2/2020 12:59,0.07
6/2/2020 13:59,0.065
6/2/2020 14:59,0.047
6/2/2020 15:59,0.023
6/2/2020 16:59,0.001
6/2/2020 17:59,0
6/2/2020 18:59,0
6/2/2020 19:59,0
6/2/2020 20:59,0
6/2/2020 21:59,0
6/2/2020 22:59,0
6/2/2020 23:59,0
7/2/2020 0:59,0
7/2/2020 1:59,0
7/2/2020 2:59,0
7/2/2020 3:59,0
7/2/2020 4:59,0
7/2/2020 5:59,0
7/2/2020 6:59,0
7/2/2020 7:59,0.001
7/2/2020 8:59,0.022
7/2/2020 9:59,0.034
7/2/2020 10:59,0.042
7/2/2020 11:59,0.051
7/2/2020 12:59,0.071
7/2/2020 13:59,0.089
7/2/2020 14:59,0.075
7/2/2020 15:59,0.052
7/2/2020 16:59,0.002
7/2/2020 17:59,0
7/2/2020 18:59,0
7/2/2020 19:59,0
7/2/2020 20:59,0
7/2/2020 21:59,0
7/2/2020 22:59,0
7/2/2020 23:59,0
8/2/2020 0:59,0
8/2/2020 1:59,0
8/2/2020 2:59,0
8/2/2020 3:59,0
8/2/2020 4:59,0
8/2/2020 5:59,0
8/2/2020 6:59,0
8/2/2020 7:59,0.002
8/2/2020 8:59,0.032
8/2/2020 9:59,0.068
8/2/2020 10:59,0.146
8/2/2020 11:59,0.217
8/2/2020 12:59,0.236
8/2/2020 13:59,0.21
8/2/2020 14:59,0.142
8/2/2020 15:59,0.073
8/2/2020 16:59,0.004
8/2/2020 17:59,0
8/2/2020 18:59,0
8/2/2020 19:59,0
8/2/2020 20:59,0
8/2/2020 21:59,0
8/2/2020 22:59,0
8/2/2020 23:59,0
9/2/2020 0:59,0
9/2/2020 1:59,0
9/2/2020 2:59,0
9/2/2020 3:59,0
9/2/2020 4:59,0
9/2/2020 5:59,0
9/2/2020 6:59,0
9/2/2020 7:59,0.009
9/2/2020 8:59,0.081
9/2/2020 9:59,0.167
9/2/2020 10:59,0.197
9/2/2020 11:59,0.153
9/2/2020 12:59,0.138
9/2/2020 13:59,0.128
9/2/2020 14:59,0.094
9/2/2020 15:59,0.051
9/2/2020 16:59,0.002
9/2/2020 17:59,0
9/2/2020 18:59,0
9/2/2020 19:59,0
9/2/2020 20:59,0
9/2/2020 21:59,0
9/2/2020 22:59,0
9/2/2020 23:59,0
10/2/2020 0:59,0
10/2/2020 1:59,0
10/2/2020 2:59,0
10/2/2020 3:59,0
10/2/2020 4:59,0
10/2/2020 5:59,0
10/2/2020 6:59,0
10/2/2020 7:59,0.004
10/2/2020 8:59,0.044
10/2/2020 9:59,0.109
10/2/2020 10:59,0.175
10/2/2020 11:59,0.246
10/2/2020 12:59,0.274
10/2/2020 13:59,0.286
10/2/2020 14:59,0.228
10/2/2020 15:59,0.119
10/2/2020 16:59,0.008
10/2/2020 17:59,0
10/2/2020 18:59,0
10/2/2020 19:59,0
10/2/2020 20:59,0
10/2/2020 21:59,0
10/2/2020 22:59,0
10/2/2020 23:59,0
11/2/2020 0:59,0
11/2/2020 1:59,0
11/2/2020 2:59,0
11/2/2020 3:59,0
11/2/2020 4:59,0
11/2/2020 5:59,0
11/2/2020 6:59,0
11/2/2020 7:59,0.016
11/2/2020 8:59,0.118
11/2/2020 9:59,0.216
11/2/2020 10:59,0.265
11/2/2020 11:59,0.262
11/2/2020 12:59,0.216
11/2/2020 13:59,0.171
11/2/2020 14:59,0.123
11/2/2020 15:59,0.068
11/2/2020 16:59,0.007
11/2/2020 17:59,0
11/2/2020 18:59,0
11/2/2020 19:59,0
11/2/2020 20:59,0
11/2/2020 21:59,0
11/2/2020 22:59,0
11/2/2020 23:59,0
12/2/2020 0:59,0
12/2/2020 1:59,0
12/2/2020 2:59,0
12/2/2020 3:59,0
12/2/2020 4:59,0
12/2/2020 5:59,0
12/2/2020 6:59,0
12/2/2020 7:59,0.008
12/2/2020 8:59,0.065
