DateTime,Price
6/1/2020 4:00,61.70238135
6/1/2020 5:00,63.03662831
6/1/2020 6:00,64.24006674
6/1/2020 7:00,65.97982012
6/1/2020 8:00,69.85175247
6/1/2020 9:00,73.97222102
6/1/2020 10:00,78.51127684
6/1/2020 11:00,78.77289389
6/1/2020 12:00,71.94468887
6/1/2020 13:00,68.53058637
6/1/2020 14:00,67.45795646
6/1/2020 15:00,71.56534415
6/1/2020 16:00,82.97184755
6/1/2020 17:00,88.12570345
6/1/2020 18:00,87.90332895
6/1/2020 19:00,86.37286921
6/1/2020 20:00,72.41559957
6/1/2020 21:00,76.64071493
6/1/2020 22:00,70.24417805
6/1/2020 23:00,60.21116416
7/1/2020 0:00,62.7619304
7/1/2020 1:00,62.57879847
7/1/2020 2:00,60.31581098
7/1/2020 3:00,60.27656842
7/1/2020 4:00,62.29101971
7/1/2020 5:00,72.95191452
7/1/2020 6:00,89.74772916
7/1/2020 7:00,96.99452146
7/1/2020 8:00,98.01482795
7/1/2020 9:00,96.26199371
7/1/2020 10:00,93.17491252
7/1/2020 11:00,89.9831845
7/1/2020 12:00,87.31469059
7/1/2020 13:00,81.71608571
7/1/2020 14:00,69.65553968
7/1/2020 15:00,69.66862054
7/1/2020 16:00,69.87791418
7/1/2020 17:00,62.67036444
7/1/2020 18:00,55.00498486
7/1/2020 19:00,53.57917193
7/1/2020 20:00,41.91105148
7/1/2020 21:00,27.23433495
7/1/2020 22:00,2.406876864
7/1/2020 23:00,23.46704943
8/1/2020 0:00,27.35206262
8/1/2020 1:00,10.17690326
8/1/2020 2:00,18.74486167
8/1/2020 3:00,24.27806228
8/1/2020 4:00,24.29114313
8/1/2020 5:00,46.84253288
8/1/2020 6:00,57.38570002
8/1/2020 7:00,61.38844089
8/1/2020 8:00,57.39878087
8/1/2020 9:00,57.35953831
8/1/2020 10:00,61.13990469
8/1/2020 11:00,57.47726598
8/1/2020 12:00,56.52236375
8/1/2020 13:00,57.3072149
8/1/2020 14:00,59.6486875
8/1/2020 15:00,46.05768173
8/1/2020 16:00,59.70101091
8/1/2020 17:00,59.68793006
8/1/2020 18:00,49.62875447
8/1/2020 19:00,51.70861002
8/1/2020 20:00,47.05182652
8/1/2020 21:00,38.8762937
8/1/2020 22:00,29.49732244
8/1/2020 23:00,26.21402846
9/1/2020 0:00,9.470537226
9/1/2020 1:00,4.486732415
9/1/2020 2:00,13.13317593
9/1/2020 3:00,18.57481058
9/1/2020 4:00,33.23844626
9/1/2020 5:00,48.37299263
9/1/2020 6:00,57.41186172
9/1/2020 7:00,66.68618616
9/1/2020 8:00,65.79668819
9/1/2020 9:00,65.67896052
9/1/2020 10:00,59.91030455
9/1/2020 11:00,57.08484041
9/1/2020 12:00,56.88862762
9/1/2020 13:00,58.92924061
9/1/2020 14:00,65.33885835
9/1/2020 15:00,70.40114828
9/1/2020 16:00,73.17428901
9/1/2020 17:00,70.88513982
9/1/2020 18:00,70.88513982
9/1/2020 19:00,69.30235667
9/1/2020 20:00,67.60184584
9/1/2020 21:00,64.0307731
9/1/2020 22:00,62.30410057
9/1/2020 23:00,60.79980253
10/1/2020 0:00,64.20082418
10/1/2020 1:00,61.62389623
10/1/2020 2:00,63.83456031
10/1/2020 3:00,63.44213474
10/1/2020 4:00,65.14264556
10/1/2020 5:00,74.52161682
10/1/2020 6:00,94.96698931
10/1/2020 7:00,106.1772799
10/1/2020 8:00,106.9882928
10/1/2020 9:00,106.1511182
10/1/2020 10:00,104.6468202
10/1/2020 11:00,99.92463242
10/1/2020 12:00,98.10639392
10/1/2020 13:00,99.49296429
10/1/2020 14:00,98.62962802
10/1/2020 15:00,100.4347857
10/1/2020 16:00,109.1597143
10/1/2020 17:00,111.3834592
10/1/2020 18:00,102.2399433
10/1/2020 19:00,94.07749134
10/1/2020 20:00,88.20418856
10/1/2020 21:00,79.12607691
10/1/2020 22:00,71.22524199
10/1/2020 23:00,62.57879847
11/1/2020 0:00,60.93061105
11/1/2020 1:00,59.83181944
11/1/2020 2:00,57.3072149
11/1/2020 3:00,60.48586207
11/1/2020 4:00,60.77364082
11/1/2020 5:00,67.09169259
11/1/2020 6:00,79.17840032
11/1/2020 7:00,78.51127684
11/1/2020 8:00,82.30472407
11/1/2020 9:00,80.55188983
11/1/2020 10:00,79.26996629
11/1/2020 11:00,67.87654374
11/1/2020 12:00,66.45073082
11/1/2020 13:00,59.46555557
11/1/2020 14:00,55.20119765
11/1/2020 15:00,58.86383635
11/1/2020 16:00,67.37947134
11/1/2020 17:00,63.55986241
11/1/2020 18:00,64.35779441
11/1/2020 19:00,58.8507555
11/1/2020 20:00,58.77227038
11/1/2020 21:00,60.69515571
11/1/2020 22:00,56.84938506
11/1/2020 23:00,61.79394732
12/1/2020 0:00,60.01495137
12/1/2020 1:00,58.3536831
12/1/2020 2:00,56.11685732
12/1/2020 3:00,54.97882315
12/1/2020 4:00,51.44699297
12/1/2020 5:00,56.22150414
12/1/2020 6:00,53.93235495
12/1/2020 7:00,55.09655083
12/1/2020 8:00,58.99464488
12/1/2020 9:00,57.90893412
12/1/2020 10:00,57.79120645
12/1/2020 11:00,55.00498486
12/1/2020 12:00,50.50517159
12/1/2020 13:00,49.39329913
12/1/2020 14:00,43.20605588
12/1/2020 15:00,46.88177544
12/1/2020 16:00,57.86969156
12/1/2020 17:00,60.55126633
12/1/2020 18:00,52.38881435
12/1/2020 19:00,49.90345237
12/1/2020 20:00,39.58265973
12/1/2020 21:00,52.58502714
12/1/2020 22:00,40.40675344
12/1/2020 23:00,30.54379064
13/1/2020 0:00,16.22025713
13/1/2020 1:00,24.86670065
13/1/2020 2:00,30.75308428
13/1/2020 3:00,30.41298212
13/1/2020 4:00,26.1747859
13/1/2020 5:00,27.20817325
13/1/2020 6:00,28.96100749
13/1/2020 7:00,30.97545877
13/1/2020 8:00,32.76753557
13/1/2020 9:00,34.40264213
13/1/2020 10:00,40.30210662
13/1/2020 11:00,35.39678693
13/1/2020 12:00,11.11872464
13/1/2020 13:00,-0.10464682
13/1/2020 14:00,-0.013080853
13/1/2020 15:00,-0.353183018
13/1/2020 16:00,28.18923719
13/1/2020 17:00,31.44636946
13/1/2020 18:00,20.81163636
13/1/2020 19:00,-0.026161705
13/1/2020 20:00,-0.431668133
13/1/2020 21:00,3.976579167
13/1/2020 22:00,-9.522860637
13/1/2020 23:00,-4.107387692
14/1/2020 0:00,-15.69702303
14/1/2020 1:00,-19.67360219
14/1/2020 2:00,-14.50666545
14/1/2020 3:00,-6.461941146
14/1/2020 4:00,2.079855551
14/1/2020 5:00,46.96026056
14/1/2020 6:00,67.00012662
14/1/2020 7:00,67.57568413
14/1/2020 8:00,60.28964928
14/1/2020 9:00,65.74436478
14/1/2020 10:00,58.19671287
14/1/2020 11:00,38.99402137
14/1/2020 12:00,38.51002983
14/1/2020 13:00,39.16407245
14/1/2020 14:00,41.97645575
14/1/2020 15:00,45.52136678
14/1/2020 16:00,49.69415873
14/1/2020 17:00,48.68693309
14/1/2020 18:00,45.41671996
14/1/2020 19:00,42.70898349
14/1/2020 20:00,39.79195337
14/1/2020 21:00,42.52585155
14/1/2020 22:00,38.6277575
14/1/2020 23:00,30.28217359
15/1/2020 0:00,31.42020776
15/1/2020 1:00,30.21676933
15/1/2020 2:00,26.54104977
15/1/2020 3:00,29.8374246
15/1/2020 4:00,32.9245058
15/1/2020 5:00,53.23906977
15/1/2020 6:00,65.28653494
15/1/2020 7:00,68.97533535
15/1/2020 8:00,57.16332552
15/1/2020 9:00,42.27731535
15/1/2020 10:00,39.63498314
15/1/2020 11:00,38.49694897
15/1/2020 12:00,38.31381704
15/1/2020 13:00,38.48386812
15/1/2020 14:00,36.73103388
15/1/2020 15:00,31.52485458
15/1/2020 16:00,39.25563842
15/1/2020 17:00,36.67871047
15/1/2020 18:00,23.65018136
15/1/2020 19:00,17.77687858
15/1/2020 20:00,13.98343135
15/1/2020 21:00,13.09393338
15/1/2020 22:00,-1.517378893
15/1/2020 23:00,-12.57069927
16/1/2020 0:00,-8.65952437
16/1/2020 1:00,-3.047838638
16/1/2020 2:00,-6.435779441
16/1/2020 3:00,-0.10464682
16/1/2020 4:00,13.85262282
16/1/2020 5:00,36.26012319
16/1/2020 6:00,50.91067802
16/1/2020 7:00,55.10963168
16/1/2020 8:00,51.36850786
16/1/2020 9:00,53.21290806
16/1/2020 10:00,49.69415873
16/1/2020 11:00,49.13168208
16/1/2020 12:00,48.29450751
16/1/2020 13:00,47.1695542
16/1/2020 14:00,45.27283058
16/1/2020 15:00,48.32066922
16/1/2020 16:00,56.52236375
16/1/2020 17:00,59.42631301
16/1/2020 18:00,56.83630421
16/1/2020 19:00,52.19260157
16/1/2020 20:00,40.18437895
16/1/2020 21:00,39.37336609
16/1/2020 22:00,32.20505891
16/1/2020 23:00,28.88252237
17/1/2020 0:00,19.38582344
17/1/2020 1:00,17.64607005
17/1/2020 2:00,16.15485287
17/1/2020 3:00,14.08807817
17/1/2020 4:00,27.58751797
17/1/2020 5:00,41.78024296
17/1/2020 6:00,52.32341009
17/1/2020 7:00,58.79843209
17/1/2020 8:00,55.58054237
17/1/2020 9:00,52.16643986
17/1/2020 10:00,51.00224399
17/1/2020 11:00,45.45596252
17/1/2020 12:00,42.56509411
17/1/2020 13:00,42.2642345
17/1/2020 14:00,43.3107027
17/1/2020 15:00,49.759563
17/1/2020 16:00,50.88451631
17/1/2020 17:00,50.2827971
17/1/2020 18:00,44.81500074
17/1/2020 19:00,40.81225987
17/1/2020 20:00,29.24878624
17/1/2020 21:00,25.16756025
17/1/2020 22:00,11.6550396
17/1/2020 23:00,16.56035929
18/1/2020 0:00,12.15211199
18/1/2020 1:00,12.7276695
18/1/2020 2:00,12.2044354
18/1/2020 3:00,12.7276695
18/1/2020 4:00,19.56895537
18/1/2020 5:00,39.83119593
18/1/2020 6:00,56.15609988
18/1/2020 7:00,55.13579338
18/1/2020 8:00,54.9395806
18/1/2020 9:00,53.51376767
18/1/2020 10:00,51.46007382
18/1/2020 11:00,48.75233735
18/1/2020 12:00,41.27008971
18/1/2020 13:00,41.2177663
18/1/2020 14:00,41.25700886
18/1/2020 15:00,42.60433667
18/1/2020 16:00,52.28416753
18/1/2020 17:00,54.99190401
18/1/2020 18:00,54.27245712
18/1/2020 19:00,50.92375887
18/1/2020 20:00,44.86732415
18/1/2020 21:00,42.60433667
18/1/2020 22:00,39.83119593
18/1/2020 23:00,39.24255757
19/1/2020 0:00,39.20331501
19/1/2020 1:00,38.57543409
19/1/2020 2:00,38.66700006
19/1/2020 3:00,39.26871927
19/1/2020 4:00,41.54478761
19/1/2020 5:00,52.3495718
19/1/2020 6:00,64.04385395
19/1/2020 7:00,67.941948
19/1/2020 8:00,65.8751733
19/1/2020 9:00,64.85486681
19/1/2020 10:00,61.32303663
19/1/2020 11:00,56.234585
19/1/2020 12:00,54.50791246
19/1/2020 13:00,51.65628661
19/1/2020 14:00,54.65180184
19/1/2020 15:00,57.94817668
19/1/2020 16:00,64.84178596
19/1/2020 17:00,65.06416045
19/1/2020 18:00,58.58913845
19/1/2020 19:00,52.04871219
19/1/2020 20:00,49.49794595
19/1/2020 21:00,49.10552037
19/1/2020 22:00,43.70312828
19/1/2020 23:00,38.86321284
20/1/2020 0:00,36.41709342
20/1/2020 1:00,37.11037861
20/1/2020 2:00,31.28939923
20/1/2020 3:00,30.56995235
20/1/2020 4:00,34.02329741
20/1/2020 5:00,38.74548517
20/1/2020 6:00,40.35443003
20/1/2020 7:00,43.25837929
20/1/2020 8:00,49.70723959
20/1/2020 9:00,54.49483161
20/1/2020 10:00,54.52099331
20/1/2020 11:00,54.84801463
20/1/2020 12:00,54.22013371
20/1/2020 13:00,51.01532484
20/1/2020 14:00,52.33649094
20/1/2020 15:00,54.67796354
20/1/2020 16:00,58.44524907
20/1/2020 17:00,64.59324976
20/1/2020 18:00,57.52958939
20/1/2020 19:00,51.22461848
20/1/2020 20:00,47.57506063
20/1/2020 21:00,47.52273722
20/1/2020 22:00,42.73514519
20/1/2020 23:00,41.70175784
21/1/2020 0:00,39.77887252
21/1/2020 1:00,38.24841278
21/1/2020 2:00,36.24704234
21/1/2020 3:00,33.43465905
21/1/2020 4:00,36.20779978
21/1/2020 5:00,37.24118713
21/1/2020 6:00,39.648064
21/1/2020 7:00,42.49968985
21/1/2020 8:00,46.17540941
21/1/2020 9:00,50.85835461
21/1/2020 10:00,53.53992938
21/1/2020 11:00,53.53992938
21/1/2020 12:00,49.40637998
21/1/2020 13:00,44.26560494
21/1/2020 14:00,45.28591143
21/1/2020 15:00,49.759563
21/1/2020 16:00,56.15609988
21/1/2020 17:00,62.89273893
21/1/2020 18:00,56.14301903
21/1/2020 19:00,49.00087355
21/1/2020 20:00,42.55201326
21/1/2020 21:00,42.5127707
21/1/2020 22:00,39.50417462
21/1/2020 23:00,35.39678693
22/1/2020 0:00,26.16170505
22/1/2020 1:00,21.21714279
22/1/2020 2:00,16.84813805
22/1/2020 3:00,20.30148312
22/1/2020 4:00,32.71521216
22/1/2020 5:00,43.27146015
22/1/2020 6:00,56.18226159
22/1/2020 7:00,58.94232147
22/1/2020 8:00,60.04111308
22/1/2020 9:00,58.83767465
22/1/2020 10:00,63.29824536
22/1/2020 11:00,61.48000686
22/1/2020 12:00,61.99016011
22/1/2020 13:00,60.61667059
22/1/2020 14:00,57.47726598
22/1/2020 15:00,57.09792126
22/1/2020 16:00,64.75021999
22/1/2020 17:00,66.71234787
22/1/2020 18:00,62.85349637
22/1/2020 19:00,56.0122105
22/1/2020 20:00,51.00224399
22/1/2020 21:00,49.69415873
22/1/2020 22:00,46.88177544
22/1/2020 23:00,44.73651563
23/1/2020 0:00,42.5389324
23/1/2020 1:00,41.25700886
23/1/2020 2:00,39.73962996
23/1/2020 3:00,40.51140026
23/1/2020 4:00,42.48660899
23/1/2020 5:00,52.32341009
23/1/2020 6:00,64.00461139
23/1/2020 7:00,68.9884162
23/1/2020 8:00,66.43764996
23/1/2020 9:00,63.04970916
23/1/2020 10:00,58.74610868
23/1/2020 11:00,54.86109548
23/1/2020 12:00,54.7172061
23/1/2020 13:00,51.01532484
23/1/2020 14:00,49.05319696
23/1/2020 15:00,46.60707754
23/1/2020 16:00,53.55301023
23/1/2020 17:00,53.60533364
23/1/2020 18:00,45.24666888
23/1/2020 19:00,43.49383464
23/1/2020 20:00,38.74548517
23/1/2020 21:00,36.66562962
23/1/2020 22:00,17.84228284
23/1/2020 23:00,17.6068275
24/1/2020 0:00,14.66363568
24/1/2020 1:00,13.52560151
24/1/2020 2:00,12.11286944
24/1/2020 3:00,14.68979738
24/1/2020 4:00,21.89734712
24/1/2020 5:00,37.71209782
24/1/2020 6:00,53.52684852
24/1/2020 7:00,52.32341009
24/1/2020 8:00,42.72206434
24/1/2020 9:00,39.98816616
24/1/2020 10:00,39.11174904
24/1/2020 11:00,39.00710222
24/1/2020 12:00,38.01295743
24/1/2020 13:00,32.76753557
24/1/2020 14:00,34.15410594
24/1/2020 15:00,37.93447232
24/1/2020 16:00,38.85013199
24/1/2020 17:00,38.28765533
24/1/2020 18:00,37.11037861
24/1/2020 19:00,32.78061642
24/1/2020 20:00,23.88563671
24/1/2020 21:00,21.57032581
24/1/2020 22:00,15.47464853
24/1/2020 23:00,6.174162391
25/1/2020 0:00,7.129064625
25/1/2020 1:00,5.062289926
25/1/2020 2:00,6.134919833
25/1/2020 3:00,6.200324096
25/1/2020 4:00,18.30011268
25/1/2020 5:00,36.78335729
25/1/2020 6:00,53.55301023
25/1/2020 7:00,53.98467836
25/1/2020 8:00,52.24492498
25/1/2020 9:00,51.77401428
25/1/2020 10:00,52.06179304
25/1/2020 11:00,52.38881435
25/1/2020 12:00,53.80154643
25/1/2020 13:00,57.52958939
25/1/2020 14:00,59.24318108
25/1/2020 15:00,59.47863642
25/1/2020 16:00,64.5801689
25/1/2020 17:00,69.01457791
25/1/2020 18:00,65.31269665
25/1/2020 19:00,57.17640638
25/1/2020 20:00,50.98916313
25/1/2020 21:00,50.51825244
25/1/2020 22:00,45.6521753
25/1/2020 23:00,48.70001394
26/1/2020 0:00,45.82222639
26/1/2020 1:00,44.6057071
26/1/2020 2:00,43.17989418
26/1/2020 3:00,43.04908565
26/1/2020 4:00,45.6521753
26/1/2020 5:00,52.20568242
26/1/2020 6:00,67.06553088
26/1/2020 7:00,71.578425
26/1/2020 8:00,71.31680795
26/1/2020 9:00,70.66276533
26/1/2020 10:00,69.56397372
26/1/2020 11:00,65.70512222
26/1/2020 12:00,64.35779441
26/1/2020 13:00,64.04385395
26/1/2020 14:00,63.11511342
26/1/2020 15:00,63.11511342
26/1/2020 16:00,66.90856065
26/1/2020 17:00,71.5522633
26/1/2020 18:00,68.13816079
26/1/2020 19:00,60.1719216
26/1/2020 20:00,52.8989676
26/1/2020 21:00,52.88588675
26/1/2020 22:00,51.01532484
26/1/2020 23:00,48.15061814
27/1/2020 0:00,44.21328153
27/1/2020 1:00,42.99676224
27/1/2020 2:00,42.55201326
27/1/2020 3:00,42.55201326
27/1/2020 4:00,41.58403017
27/1/2020 5:00,42.52585155
27/1/2020 6:00,45.32515399
27/1/2020 7:00,56.83630421
27/1/2020 8:00,61.72854305
27/1/2020 9:00,61.53233027
27/1/2020 10:00,57.46418513
27/1/2020 11:00,54.83493378
27/1/2020 12:00,49.7857247
27/1/2020 13:00,42.5127707
27/1/2020 14:00,41.9895366
27/1/2020 15:00,41.93721319
27/1/2020 16:00,48.39915433
27/1/2020 17:00,51.93098452
27/1/2020 18:00,44.56646454
27/1/2020 19:00,36.48249769
27/1/2020 20:00,15.57929535
27/1/2020 21:00,14.36277607
27/1/2020 22:00,0.130808525
27/1/2020 23:00,-0.05232341
28/1/2020 0:00,-15.72318473
28/1/2020 1:00,-25.41609645
28/1/2020 2:00,-15.94555923
28/1/2020 3:00,-11.95589921
28/1/2020 4:00,0.05232341
28/1/2020 5:00,-0.327021313
28/1/2020 6:00,2.733898177
28/1/2020 7:00,13.52560151
28/1/2020 8:00,15.23919319
28/1/2020 9:00,18.36551694
28/1/2020 10:00,15.2915166
28/1/2020 11:00,15.22611234
28/1/2020 12:00,8.267098794
28/1/2020 13:00,13.4994398
28/1/2020 14:00,13.1985802
28/1/2020 15:00,14.12732072
28/1/2020 16:00,15.43540598
28/1/2020 17:00,24.26498143
28/1/2020 18:00,18.53556802
28/1/2020 19:00,13.69565259
28/1/2020 20:00,13.61716748
28/1/2020 21:00,14.19272499
28/1/2020 22:00,0.654042626
28/1/2020 23:00,-0.065404263
29/1/2020 0:00,-5.350068682
29/1/2020 1:00,-26.48872636
29/1/2020 2:00,-26.27943272
29/1/2020 3:00,-26.10938164
29/1/2020 4:00,-1.177276727
29/1/2020 5:00,16.25949969
29/1/2020 6:00,39.21639586
29/1/2020 7:00,38.3530596
29/1/2020 8:00,36.67871047
29/1/2020 9:00,36.74411474
29/1/2020 10:00,36.71795303
29/1/2020 11:00,24.81437724
29/1/2020 12:00,30.00747569
29/1/2020 13:00,38.74548517
29/1/2020 14:00,39.9227619
29/1/2020 15:00,39.87043849
29/1/2020 16:00,41.83256637
29/1/2020 17:00,44.81500074
29/1/2020 18:00,39.1509916
29/1/2020 19:00,38.94169796
29/1/2020 20:00,28.83019896
29/1/2020 21:00,18.41784035
29/1/2020 22:00,13.69565259
29/1/2020 23:00,18.27395097
30/1/2020 0:00,18.19546586
30/1/2020 1:00,17.01818913
30/1/2020 2:00,18.05157648
30/1/2020 3:00,20.27532141
30/1/2020 4:00,31.42020776
30/1/2020 5:00,44.47489858
30/1/2020 6:00,58.3275214
30/1/2020 7:00,58.66762356
30/1/2020 8:00,54.11548689
30/1/2020 9:00,50.92375887
30/1/2020 10:00,50.94992058
30/1/2020 11:00,49.60259277
30/1/2020 12:00,48.42531604
30/1/2020 13:00,52.29724839
30/1/2020 14:00,54.83493378
30/1/2020 15:00,58.79843209
30/1/2020 16:00,68.53058637
30/1/2020 17:00,75.82970207
30/1/2020 18:00,70.34882487
30/1/2020 19:00,58.83767465
30/1/2020 20:00,50.97608228
30/1/2020 21:00,50.40052477
30/1/2020 22:00,44.6057071
30/1/2020 23:00,38.73240432
31/1/2020 0:00,37.90831061
31/1/2020 1:00,35.63224227
31/1/2020 2:00,23.50629198
31/1/2020 3:00,25.54690498
31/1/2020 4:00,34.4942081
31/1/2020 5:00,41.51862591
31/1/2020 6:00,46.47626901
31/1/2020 7:00,47.05182652
31/1/2020 8:00,41.10003863
31/1/2020 9:00,40.1712981
31/1/2020 10:00,39.28180013
31/1/2020 11:00,38.73240432
31/1/2020 12:00,36.69179133
31/1/2020 13:00,38.75856602
31/1/2020 14:00,37.97371487
31/1/2020 15:00,39.45185121
31/1/2020 16:00,42.18574939
31/1/2020 17:00,44.94580927
31/1/2020 18:00,42.5389324
31/1/2020 19:00,38.32689789
31/1/2020 20:00,36.70487218
31/1/2020 21:00,37.04497434
31/1/2020 22:00,32.6759696
31/1/2020 23:00,31.31556094
1/2/2020 0:00,31.68182481
1/2/2020 1:00,31.47253117
1/2/2020 2:00,26.27943272
1/2/2020 3:00,29.07873516
1/2/2020 4:00,33.02915262
1/2/2020 5:00,42.90519627
1/2/2020 6:00,53.69689961
1/2/2020 7:00,53.85386984
1/2/2020 8:00,53.52684852
1/2/2020 9:00,48.64769053
1/2/2020 10:00,42.31655791
1/2/2020 11:00,40.65528964
1/2/2020 12:00,42.14650683
1/2/2020 13:00,42.35580047
1/2/2020 14:00,52.45421862
1/2/2020 15:00,54.99190401
1/2/2020 16:00,60.59050889
1/2/2020 17:00,58.83767465
1/2/2020 18:00,56.14301903
1/2/2020 19:00,52.29724839
1/2/2020 20:00,48.33375007
1/2/2020 21:00,42.12034512
1/2/2020 22:00,37.89522976
1/2/2020 23:00,40.18437895
2/2/2020 0:00,45.82222639
2/2/2020 1:00,44.6057071
2/2/2020 2:00,43.17989418
2/2/2020 3:00,43.04908565
2/2/2020 4:00,45.6521753
2/2/2020 5:00,52.20568242
2/2/2020 6:00,67.06553088
2/2/2020 7:00,71.578425
2/2/2020 8:00,71.31680795
2/2/2020 9:00,70.66276533
2/2/2020 10:00,69.56397372
2/2/2020 11:00,65.70512222
2/2/2020 12:00,64.35779441
2/2/2020 13:00,64.04385395
2/2/2020 14:00,63.11511342
2/2/2020 15:00,63.11511342
2/2/2020 16:00,66.90856065
2/2/2020 17:00,71.5522633
2/2/2020 18:00,68.13816079
2/2/2020 19:00,60.1719216
2/2/2020 20:00,52.8989676
2/2/2020 21:00,52.88588675
2/2/2020 22:00,51.01532484
2/2/2020 23:00,48.15061814
3/2/2020 0:00,44.52722199
3/2/2020 1:00,44.50106028
3/2/2020 2:00,44.59262625
3/2/2020 3:00,44.12171556
3/2/2020 4:00,44.88040501
3/2/2020 5:00,44.40949431
3/2/2020 6:00,44.93272842
3/2/2020 7:00,54.78261037
3/2/2020 8:00,59.45247472
3/2/2020 9:00,59.96262796
3/2/2020 10:00,61.58465368
3/2/2020 11:00,60.57742803
3/2/2020 12:00,57.18948723
3/2/2020 13:00,52.28416753
3/2/2020 14:00,51.17229507
3/2/2020 15:00,53.57917193
3/2/2020 16:00,61.97707925
3/2/2020 17:00,66.11062865
3/2/2020 18:00,65.37810091
3/2/2020 19:00,54.62564013
3/2/2020 20:00,50.32203965
3/2/2020 21:00,51.13305251
3/2/2020 22:00,46.29313708
3/2/2020 23:00,41.88488978
4/2/2020 0:00,40.9430684
4/2/2020 1:00,40.49831941
4/2/2020 2:00,40.53756197
4/2/2020 3:00,40.32826833
